"CHASSIS_NUMBER","DEALER_ID","MODEL_NAME","MODEL_CATEGORY","ENGINE_TYPE","FUEL_TYPE","WARRANTY_START_DATE","WARRANTY_END_DATE"
"CH00057725","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-12-04","2026-12-03"
"CH00057727","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-05","2030-06-04"
"CH00057728","DEALER_096","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-10-21","2028-10-19"
"CH00057730","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00057731","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-12","2029-06-11"
"CH00057732","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-10-04","2030-10-03"
"CH00057733","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-03-28","2030-03-27"
"CH00057734","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-12-26","2025-12-25"
"CH00057737","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-20","2030-09-19"
"CH00057738","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-15","2030-10-14"
"CH00057739","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-07-25","2029-07-24"
"CH00057742","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-07-29","2025-07-28"
"CH00057743","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-08","2028-12-06"
"CH00057746","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-12","2030-10-11"
"CH00057750","DEALER_096","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-09-29","2028-09-27"
"CH00057751","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-01","2030-06-30"
"CH00057752","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-30","2030-05-29"
"CH00057753","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-01-21","2030-01-20"
"CH00057754","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-01-31","2028-01-30"
"CH00057758","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-20","2030-06-19"
"CH00057760","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-11-14","2029-11-13"
"CH00057761","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-03-06","2030-03-05"
"CH00057762","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-10-19","2028-10-17"
"CH00057764","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-10-28","2030-10-27"
"CH00057767","DEALER_096","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-09-18","2028-09-16"
"CH00057768","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-02-18","2027-02-17"
"CH00057770","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-20","2030-08-19"
"CH00057771","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-07-16","2030-07-15"
"CH00057772","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-10-22","2027-10-21"
"CH00057773","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-30","2030-04-29"
"CH00057774","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-03-13","2029-03-12"
"CH00057775","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-09-30","2029-09-29"
"CH00057778","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-04-13","2028-04-11"
"CH00057783","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-07-13","2027-07-12"
"CH00057784","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-03-02","2029-03-01"
"CH00057785","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00057787","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00057788","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-07-20","2028-07-18"
"CH00057790","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-01-15","2030-01-14"
"CH00057792","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-09-25","2027-09-24"
"CH00057793","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-01-20","2028-01-19"
"CH00057794","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-01-16","2030-01-15"
"CH00057795","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-01-26","2030-01-25"
"CH00057796","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-09-21","2028-09-19"
"CH00057797","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-07-23","2025-07-22"
"CH00057798","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-09-16","2029-09-15"
"CH00057799","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-26","2029-12-25"
"CH00057800","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-06-16","2026-06-15"
"CH00057804","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-05-08","2028-05-06"
"CH00057805","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-12-26","2029-12-25"
"CH00057807","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-12-29","2028-12-27"
"CH00057810","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-25","2029-07-24"
"CH00057812","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-03-16","2030-03-15"
"CH00057814","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-04","2029-10-03"
"CH00057819","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-03-17","2030-03-16"
"CH00057820","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-11","2030-06-10"
"CH00057821","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-26","2030-04-25"
"CH00057822","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-07","2030-05-06"
"CH00057824","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-08-20","2030-08-19"
"CH00057825","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-06-09","2026-06-08"
"CH00057826","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-08-17","2026-08-16"
"CH00057827","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-12-23","2028-12-21"
"CH00057828","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-16","2030-09-15"
"CH00057829","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-08-31","2027-08-30"
"CH00057830","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-16","2030-09-15"
"CH00057831","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-13","2030-08-12"
"CH00057832","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-01-25","2030-01-24"
"CH00057835","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-25","2030-06-24"
"CH00057836","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-08","2030-08-07"
"CH00057842","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-01-19","2029-01-17"
"CH00057843","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-12","2030-04-11"
"CH00057844","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-01-23","2029-01-21"
"CH00057845","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-12-25","2028-12-23"
"CH00057847","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-04-29","2030-04-28"
"CH00057848","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-08-15","2029-08-14"
"CH00057849","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00057850","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-04-23","2028-04-21"
"CH00057852","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-09-26","2025-09-25"
"CH00057853","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-01-01","2028-12-30"
"CH00057854","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-03-28","2030-03-27"
"CH00057855","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-01-31","2028-01-30"
"CH00057856","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-07-04","2028-07-02"
"CH00057860","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-05-29","2029-05-28"
"CH00057861","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-10-15","2029-10-14"
"CH00057862","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-29","2030-09-28"
"CH00057863","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-12-06","2026-12-05"
"CH00057867","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-10-11","2030-10-10"
"CH00057868","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-30","2030-10-29"
"CH00057869","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-08","2030-09-07"
"CH00057870","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-12-19","2029-12-18"
"CH00057871","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-05","2030-06-04"
"CH00057875","DEALER_096","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-05-20","2030-05-19"
"CH00057877","DEALER_096","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2020-01-01","2024-12-30"
"CH00057879","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-12-27","2029-12-26"
"CH00057881","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-18","2030-04-17"
"CH00057883","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-20","2029-08-19"
"CH00057884","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-01-08","2030-01-07"
"CH00057885","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-03-07","2028-03-05"
"CH00057886","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-23","2030-04-22"
"CH00057887","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-03-30","2028-03-28"
"CH00057888","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-03-04","2030-03-03"
"CH00057889","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-02-02","2029-01-31"
"CH00057890","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-11-09","2028-11-07"
"CH00057892","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-17","2030-06-16"
"CH00057894","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-14","2030-04-13"
"CH00057896","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-09-06","2030-09-05"
"CH00057901","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-19","2029-10-18"
"CH00057903","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-22","2028-12-20"
"CH00057904","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-03-19","2028-03-17"
"CH00057906","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-02-21","2030-02-20"
"CH00057909","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-05-14","2030-05-13"
"CH00057910","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-10-08","2028-10-06"
"CH00057911","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-03-23","2026-03-22"
"CH00057912","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-08-17","2029-08-16"
"CH00057913","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-02-03","2030-02-02"
"CH00057914","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-09-12","2028-09-10"
"CH00057916","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-18","2029-12-17"
"CH00057918","DEALER_096","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-05-04","2030-05-03"
"CH00057922","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-11-21","2029-11-20"
"CH00057923","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-26","2030-09-25"
"CH00057925","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-05-01","2029-04-30"
"CH00057928","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-04-01","2026-03-31"
"CH00057932","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-08","2029-07-07"
"CH00057933","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-10-12","2025-10-11"
"CH00057937","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-04-17","2028-04-15"
"CH00057939","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-08-18","2025-08-17"
"CH00057940","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-13","2030-05-12"
"CH00057943","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-05-19","2028-05-17"
"CH00057944","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-06-26","2027-06-25"
"CH00057946","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-08-19","2026-08-18"
"CH00057947","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-08-20","2028-08-18"
"CH00057948","DEALER_096","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-10-14","2028-10-12"
"CH00057949","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-02-19","2029-02-17"
"CH00057950","DEALER_096","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-01-08","2028-01-07"
"CH00057952","DEALER_096","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-07-22","2030-07-21"
"CH00057954","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-02-26","2028-02-25"
"CH00057955","DEALER_096","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-07-05","2030-07-04"
"CH00057956","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-05-04","2030-05-03"
"CH00057957","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-07-08","2028-07-06"
"CH00057960","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-07-21","2026-07-20"
"CH00057961","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-29","2030-06-28"
"CH00057962","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-05","2030-01-04"
"CH00057963","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-09-29","2029-09-28"
"CH00057965","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-17","2029-12-16"
"CH00057966","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-02-05","2026-02-04"
"CH00057968","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-12-19","2029-12-18"
"CH00057973","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-05-05","2030-05-04"
"CH00057974","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-07-05","2028-07-03"
"CH00057975","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-11-29","2027-11-28"
"CH00057980","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-08-29","2027-08-28"
"CH00057981","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-15","2029-07-14"
"CH00057982","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-07-01","2030-06-30"
"CH00057985","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-06","2030-08-05"
"CH00057986","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-08-19","2029-08-18"
"CH00057987","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-04-24","2030-04-23"
"CH00057989","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-17","2029-12-16"
"CH00057990","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-03-07","2029-03-06"
"CH00057994","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-28","2030-06-27"
"CH00057996","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-09-12","2027-09-11"
"CH00057997","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-07","2030-05-06"
"CH00057998","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-01-17","2030-01-16"
"CH00057999","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-01-16","2026-01-15"
"CH00058000","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-05-02","2029-05-01"
"CH00058001","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-04-02","2029-04-01"
"CH00058007","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-06-30","2027-06-29"
"CH00058008","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-28","2030-09-27"
"CH00058009","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-08-04","2030-08-03"
"CH00058010","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-08-19","2026-08-18"
"CH00058011","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-10-12","2030-10-11"
"CH00058012","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-10-05","2027-10-04"
"CH00058014","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-15","2029-10-14"
"CH00058015","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-12-24","2029-12-23"
"CH00058016","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-31","2030-05-30"
"CH00058018","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-03-05","2028-03-03"
"CH00058019","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-07","2030-09-06"
"CH00058020","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-03-16","2025-03-15"
"CH00058022","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-10-05","2027-10-04"
"CH00058023","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-09-18","2030-09-17"
"CH00058024","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-05-04","2029-05-03"
"CH00058025","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-12-31","2029-12-30"
"CH00058028","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-04-05","2025-04-04"
"CH00058029","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-10-24","2030-10-23"
"CH00058031","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-06-21","2028-06-19"
"CH00058032","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2021-11-06","2026-11-05"
"CH00058035","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-25","2030-10-24"
"CH00058037","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-09","2030-09-08"
"CH00058040","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-07-24","2029-07-23"
"CH00058041","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-07-14","2030-07-13"
"CH00058044","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-20","2030-04-19"
"CH00058045","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-08","2029-12-07"
"CH00058048","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-25","2030-05-24"
"CH00058049","DEALER_097","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-02-06","2028-02-05"
"CH00058051","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-25","2029-07-24"
"CH00058052","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-10-27","2028-10-25"
"CH00058053","DEALER_097","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-29","2030-09-28"
"CH00058054","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-03","2030-09-02"
"CH00058057","DEALER_097","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-27","2029-09-26"
"CH00058058","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-08-21","2028-08-19"
"CH00058060","DEALER_097","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00058061","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-17","2030-06-16"
"CH00058062","DEALER_097","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-04-12","2030-04-11"
"CH00058063","DEALER_097","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-03-31","2026-03-30"
